Athadu,2005,8.3,0,Action,9782,Trivikram Srinivas,172,0.0
San wa,2005,6.2,0,Action,13000,Stanley Tong,122,0.0
The Perfect Catch,2005,6.2,56,Comedy,39333,Bobby Farrelly,104,42.07
A History of Violence,2005,7.5,81,Drama,206269,David Cronenberg,96,31.49
Down in the Valley,2005,6.4,65,Drama,17260,David Jacobson,108,0.57
Bewitched,2005,4.8,34,Comedy,63875,Nora Ephron,102,62.25
The Adventures of Sharkboy and Lavagirl 3-D,2005,3.5,38,Action,25210,Robert Rodriguez,93,39.18
Pride & Prejudice,2005,7.8,82,Drama,222988,Joe Wright,129,38.41
12 and Holding,2005,7.6,65,Drama,6430,Michael Cuesta,94,0.1
Factotum,2005,6.6,71,Comedy,12943,Bent Hamer,94,0.81
Graves End,2005,8.8,0,Thriller,6422,James Marlowe,90,0.0
Match Point,2005,7.6,72,Drama,186819,Woody Allen,124,23.09
Lord of War,2005,7.6,62,Crime,271943,Andrew Niccol,122,24.15
Æon Flux,2005,5.5,36,Action,117711,Karyn Kusama,93,25.86
Paradise Now,2005,7.5,71,Crime,21090,Hany Abu-Assad,90,1.45
Hak se wui,2005,7.1,73,Crime,8425,Johnnie To,100,0.0
Socha Na Tha,2005,7.5,0,Romance,6397,Imtiaz Ali,137,0.0
The Notorious Bettie Page,2005,6.6,64,Biography,9695,Mary Harron,91,1.41
The Greatest Game Ever Played,2005,7.5,55,Biography,25131,Bill Paxton,120,15.33
Dalkomhan insaeng,2005,7.6,0,Action,30428,Jee-woon Kim,120,0.0
Romanzo Criminale,2005,7.2,0,Crime,7638,Michele Placido,152,0.0
Havoc,2005,5.5,0,Crime,17227,Barbara Kopple,85,0.0
Bee Season,2005,5.5,54,Drama,6363,Scott McGehee,104,1.18
The World's Fastest Indian,2005,7.8,68,Biography,48105,Roger Donaldson,127,5.13
London,2005,6.6,24,Drama,20896,Hunter Richards,92,0.01
House of 9,2005,5.5,0,Drama,8412,Steven R. Monroe,86,0.0
Rent,2005,7.0,53,Drama,45394,Chris Columbus,135,29.08
Little Manhattan,2005,7.6,52,Comedy,20781,Mark Levin,90,0.38
The Weather Man,2005,6.6,61,Comedy,73673,Gore Verbinski,102,12.48
Hababam Sinifi Üç Buçuk,2005,2.8,0,Comedy,6300,Ferdi Egilmez,98,0.0
Tamara,2005,5.2,34,Drama,8987,Jeremy Haft,98,0.17
Be Cool,2005,5.7,37,Comedy,63718,F. Gary Gray,118,56.05
Goal!,2005,6.7,53,Drama,56115,Danny Cannon,118,4.28
The Crow: Wicked Prayer,2005,3.0,0,Action,7626,Lance Mungia,99,0.0
Shadowboxer,2005,5.6,33,Action,6279,Lee Daniels,93,0.37
Barfuss,2005,7.2,0,Comedy,9556,Til Schweiger,118,0.0
The Prize Winner of Defiance Ohio,2005,7.3,58,Biography,6277,Jane Anderson,99,0.63
North Country,2005,7.3,68,Drama,36268,Niki Caro,126,18.32
Transporter 2,2005,6.3,56,Action,175171,Louis Leterrier,87,43.1
Mr. & Mrs. Smith,2005,6.5,55,Action,402146,Doug Liman,120,186.34
Imagine Me & You,2005,6.8,49,Comedy,26637,Ol Parker,90,0.67
Must Love Dogs,2005,5.9,46,Comedy,28692,Gary David Goldberg,98,43.89
In Her Shoes,2005,6.5,60,Comedy,55790,Curtis Hanson,130,32.88
The Constant Gardener,2005,7.4,82,Drama,122670,Fernando Meirelles,129,33.58
V for Vendetta,2005,8.2,62,Action,924075,James McTeigue,132,70.51
Waqt: The Race Against Time,2005,7.0,0,Comedy,8798,Vipul Amrutlal Shah,153,0.0
Sahara,2005,6.0,41,Action,84792,Breck Eisner,124,68.67
The Amityville Horror,2005,6.0,33,Drama,96610,Andrew Douglas,90,65.23
Edison,2005,5.3,0,Action,14047,David J. Burke,99,0.0
Black,2005,8.2,0,Drama,29985,Sanjay Leela Bhansali,122,0.73
Nine Lives,2005,6.8,80,Drama,6226,Rodrigo García,115,0.48
Bad News Bears,2005,5.8,65,Comedy,18919,Richard Linklater,113,32.87
Manderlay,2005,7.4,46,Drama,20504,Lars von Trier,139,0.08
Hostage,2005,6.6,44,Action,100625,Florent-Emilio Siri,113,34.64
Trust the Man,2005,5.7,43,Comedy,8092,Bart Freundlich,103,1.53
Dear Wendy,2005,6.6,33,Comedy,9476,Thomas Vinterberg,105,0.02
Thank You for Smoking,2005,7.6,71,Comedy,203512,Jason Reitman,92,24.79
Dark Water,2005,5.6,52,Drama,55594,Walter Salles,105,25.47
Junebug,2005,7.0,80,Comedy,20447,Phil Morrison,106,2.68
Hitch,2005,6.6,58,Comedy,271188,Andy Tennant,118,179.5
Neverwas,2005,6.6,0,Drama,6190,Joshua Michael Stern,103,0.0
Last Days,2005,5.8,67,Drama,20350,Gus Van Sant,97,0.45
A Lot Like Love,2005,6.6,48,Comedy,63474,Nigel Cole,107,21.84
Rumor Has It...,2005,5.5,35,Comedy,46845,Rob Reiner,97,43.0
Into the Blue,2005,5.9,45,Action,68735,John Stockwell,110,18.47
Because of Winn-Dixie,2005,6.4,54,Comedy,9430,Wayne Wang,106,32.65
Corpse Bride,2005,7.4,83,Animation,217218,Tim Burton,77,53.36
Hoodwinked!,2005,6.5,45,Animation,51244,Cory Edwards,80,51.39
Joyeux Noel,2005,7.8,70,Drama,24745,Christian Carion,116,1.05
Transamerica,2005,7.4,66,Adventure,38570,Duncan Tucker,103,9.02
The Matador,2005,6.8,65,Comedy,42270,Richard Shepard,96,12.59
The Upside of Anger,2005,6.9,63,Comedy,20208,Mike Binder,118,18.76
Sorstalanság,2005,7.0,87,Drama,6128,Lajos Koltai,140,0.2
Brokeback Mountain,2005,7.7,87,Drama,291338,Ang Lee,134,83.04
Feast,2005,6.4,43,Action,27591,John Gulager,95,0.05
The Exorcism of Emily Rose,2005,6.7,46,Drama,108481,Scott Derrickson,119,75.07
Pretty Persuasion,2005,6.6,45,Comedy,9333,Marcos Siega,110,0.31
Batman Begins,2005,8.3,70,Action,1150820,Christopher Nolan,140,206.85
Russian Dolls,2005,7.0,67,Comedy,18093,Cédric Klapisch,125,0.32
2001 Maniacs,2005,5.4,0,Comedy,11158,Tim Sullivan,87,0.0
Fantastic Four,2005,5.7,40,Action,290872,Tim Story,106,154.7
C.R.A.Z.Y.,2005,8.0,81,Comedy,29705,Jean-Marc Vallée,127,0.0
Fun with Dick and Jane,2005,6.1,47,Comedy,122378,Dean Parisot,90,110.33
Elizabethtown,2005,6.4,45,Comedy,63256,Cameron Crowe,123,26.84
Dominion: Prequel to the Exorcist,2005,5.3,55,Drama,9265,Paul Schrader,117,0.25
Page 3,2005,7.3,0,Drama,6076,Madhur Bhandarkar,139,0.0
No Entry,2005,6.6,0,Comedy,9260,Anees Bazmee,158,0.68
The Family Stone,2005,6.3,56,Comedy,54555,Thomas Bezucha,103,60.06
El método,2005,7.3,68,Comedy,9247,Marcelo Piñeyro,115,0.01
The Brothers Grimm,2005,5.9,51,Adventure,108249,Terry Gilliam,118,37.92
The Chumscrubber,2005,7.0,41,Comedy,17075,Arie Posin,108,0.05
Chaos,2005,6.5,0,Action,47823,Tony Giglio,106,0.0
Mrs Henderson Presents,2005,7.0,71,Comedy,14414,Stephen Frears,103,11.03
An Unfinished Life,2005,7.0,49,Drama,26628,Lasse Hallström,108,8.59
Reeker,2005,5.2,0,Horror,9217,Dave Payne,90,0.0
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,7.5,0,Animation,9214,Seiji Mizushima,105,0.0
Cry Wolf,2005,5.9,39,Drama,24562,Jeff Wadlow,90,10.05
The Secret Life of Words,2005,7.5,68,Drama,11132,Isabel Coixet,115,0.02
El aura,2005,7.2,78,Crime,12167,Fabián Bielinsky,134,0.06
Roll Bounce,2005,6.1,59,Comedy,6039,Malcolm D. Lee,112,17.38
Dreamer: Inspired by a True Story,2005,6.9,59,Drama,11128,John Gatins,106,32.7
Sophie Scholl,2005,7.6,76,Biography,24489,Marc Rothemund,120,0.68
The Great Raid,2005,6.7,48,Action,19908,John Dahl,132,10.17
Kinky Boots,2005,7.1,57,Comedy,16417,Julian Jarrold,107,1.82
La tigre e la neve,2005,7.1,22,Comedy,12585,Roberto Benigni,114,0.01
The Hitchhiker's Guide to the Galaxy,2005,6.8,63,Adventure,173621,Garth Jennings,109,51.09
Saw II,2005,6.6,40,Horror,212698,Darren Lynn Bousman,93,87.04
Jarhead,2005,7.0,58,Biography,158760,Sam Mendes,125,62.66
Thumbsucker,2005,6.6,69,Comedy,19854,Mike Mills,96,1.33
Skinwalkers,2006,4.6,33,Action,12352,James Isaac,110,1.02
American Dreamz,2006,5.5,45,Comedy,23505,Paul Weitz,107,7.19
Wicked Little Things,2006,5.1,0,Drama,7537,J.S. Cardone,94,0.0
Half Light,2006,6.0,0,Drama,12272,Craig Rosenberg,110,0.0
La sconosciuta,2006,7.5,56,Drama,12009,Giuseppe Tornatore,118,0.02
The Gravedancers,2006,5.5,0,Horror,8699,Mike Mendez,95,0.0
Beer League,2006,6.0,40,Comedy,7329,Frank Sebastiano,86,0.48
Deck the Halls,2006,4.9,28,Comedy,19239,John Whitesell,93,35.09
Southland Tales,2006,5.5,44,Comedy,34549,Richard Kelly,145,0.28
Garfield 2,2006,5.0,37,Animation,33394,Tim Hill,82,28.43
Golmaal: Fun Unlimited,2006,7.4,0,Action,12007,Rohit Shetty,150,0.0
The Good Shepherd,2006,6.7,61,Drama,92886,Robert De Niro,167,59.95
Accepted,2006,6.5,47,Comedy,114736,Steve Pink,93,36.32
Casino Royale,2006,8.0,80,Action,525565,Martin Campbell,144,167.45
The Wicker Man,2006,3.7,36,Horror,58736,Neil LaBute,102,23.64
Dnevnoy dozor,2006,6.5,59,Action,31750,Timur Bekmambetov,132,0.45
Stormbreaker,2006,5.1,42,Action,21920,Geoffrey Sax,93,0.65
United 93,2006,7.6,90,Drama,91123,Paul Greengrass,111,31.57
Azuloscurocasinegro,2006,7.3,0,Drama,7317,Daniel Sánchez Arévalo,105,0.0
Cars,2006,7.1,73,Animation,312594,John Lasseter,117,244.08
Smokin' Aces,2006,6.7,45,Action,129660,Joe Carnahan,109,35.66
X-Men: The Last Stand,2006,6.7,58,Action,437480,Brett Ratner,104,234.36
Curious George,2006,6.5,62,Animation,14110,Matthew O'Callaghan,87,58.64
The Abandoned,2006,5.6,42,Horror,11860,Nacho Cerdà,99,1.26
Driving Lessons,2006,6.8,56,Comedy,10171,Jeremy Brock,98,0.24
Unrest,2006,5.0,0,Horror,7314,Jason Todd Ipson,88,0.0
Bobby,2006,7.0,54,Biography,39723,Emilio Estevez,117,11.24
Omkara,2006,8.1,0,Action,16455,Vishal Bhardwaj,155,0.79
Efter brylluppet,2006,7.8,78,Drama,28750,Susanne Bier,120,0.41
My Super Ex-Girlfriend,2006,5.1,50,Comedy,58095,Ivan Reitman,96,22.53
Take the Lead,2006,6.7,55,Drama,23424,Liz Friedlander,118,34.74
Death of a President,2006,6.3,49,Crime,6708,Gabriel Range,97,0.52
Sherrybaby,2006,6.6,66,Drama,10943,Laurie Collyer,96,0.2
Bandidas,2006,5.7,0,Action,31684,Joachim Rønning,93,0.0
Toki o kakeru shôjo,2006,7.8,0,Animation,49226,Mamoru Hosoda,98,0.0
Wristcutters: A Love Story,2006,7.3,62,Comedy,50397,Goran Dukic,88,0.32
10 Items or Less,2006,6.7,54,Comedy,13625,Brad Silberling,82,0.08
The Lives of Others,2006,8.4,89,Drama,310304,Florian Henckel von Donnersmarck,137,11.29
Copying Beethoven,2006,6.8,59,Biography,12083,Agnieszka Holland,104,0.35
Stay Alive,2006,5.1,24,Fantasy,27933,William Brent Bell,85,23.09
Step Up,2006,6.5,48,Crime,101941,Anne Fletcher,104,65.33
The Omen,2006,5.5,43,Horror,52759,John Moore,110,54.61
Fur: An Imaginary Portrait of Diane Arbus,2006,6.5,50,Biography,14323,Steven Shainberg,122,0.22
16 Blocks,2006,6.6,63,Action,119982,Richard Donner,102,36.88
ATL,2006,6.0,63,Comedy,10081,Chris Robinson,105,21.16
Krrish,2006,6.4,68,Action,15340,Rakesh Roshan,185,0.0
The Science of Sleep,2006,7.3,70,Comedy,65087,Michel Gondry,105,4.66
Underworld: Evolution,2006,6.7,36,Action,176276,Len Wiseman,106,62.32
Bella,2006,7.3,47,Drama,10049,Alejandro Monteverde,91,8.11
All the Boys Love Mandy Lane,2006,5.6,44,Horror,28699,Jonathan Levine,90,0.0
Another Gay Movie,2006,5.0,37,Comedy,8330,Todd Stephens,92,0.65
Loving Annabelle,2006,6.5,0,Drama,10655,Katherine Brooks,77,1.1
02:37,2006,6.9,0,Drama,6657,Murali K. Thalluri,95,0.0
Fearless,2006,7.7,70,Action,67941,Ronny Yu,104,24.63
Open Season,2006,6.1,49,Animation,75708,Roger Allers,86,85.11
Eragon,2006,5.1,38,Action,115565,Stefen Fangmeier,104,75.03
The Dead Girl,2006,6.7,65,Crime,13591,Karen Moncrieff,85,0.02
Friends with Money,2006,5.8,68,Comedy,23276,Nicole Holofcener,88,13.37
Renaissance,2006,6.7,57,Animation,15008,Christian Volckman,105,0.06
Paprika,2006,7.7,81,Animation,57892,Satoshi Kon,90,0.88
Offside,2006,7.3,85,Comedy,6641,Jafar Panahi,93,0.18
Gridiron Gang,2006,6.9,52,Crime,39646,Phil Joanou,125,38.43
The Queen,2006,7.3,91,Biography,95718,Stephen Frears,103,56.44
Kurtlar Vadisi: Irak,2006,5.9,0,Action,15871,Serdar Akar,122,0.0
300,2006,7.7,52,Action,675043,Zack Snyder,117,210.61
Bambi II,2006,6.2,0,Animation,7882,Brian Pimental,75,0.0
Days of Glory,2006,7.1,82,Drama,13105,Rachid Bouchareb,128,0.32
Arthur et les Minimoys,2006,6.0,39,Animation,29397,Luc Besson,94,15.13
Direktøren for det hele,2006,6.7,71,Comedy,9967,Lars von Trier,99,0.05
The Devil Wears Prada,2006,6.9,62,Comedy,327174,David Frankel,109,124.74
Outsourced,2006,7.0,70,Comedy,10611,John Jeffcoat,103,0.16
The Lake House,2006,6.8,52,Drama,126486,Alejandro Agresti,99,52.33
Gedo senki,2006,6.5,47,Animation,27895,Gorô Miyazaki,115,0.05
Ultraviolet,2006,4.4,18,Action,75414,Kurt Wimmer,88,18.5
Man About Town,2006,5.6,0,Comedy,7068,Mike Binder,96,0.0
Inland Empire,2006,7.0,72,Drama,48167,David Lynch,180,0.75
Annapolis,2006,5.8,37,Drama,19205,Justin Lin,108,17.13
Miss Potter,2006,7.0,57,Biography,26053,Chris Noonan,88,2.98
The Last Kiss,2006,6.5,57,Comedy,39602,Tony Goldwyn,115,11.6
Stranger Than Fiction,2006,7.6,67,Comedy,203569,Marc Forster,113,40.14
Home of the Brave,2006,5.6,42,Action,9919,Irwin Winkler,106,0.05
Man cheng jin dai huang jin jia,2006,7.0,70,Action,39467,Yimou Zhang,111,6.57
Notes on a Scandal,2006,7.4,73,Crime,69814,Richard Eyre,92,17.51
Miami Vice,2006,6.0,65,Action,101079,Michael Mann,134,63.45
Everyone's Hero,2006,5.8,51,Animation,7061,Colin Brady,87,14.52
0.45,2006,5.7,0,Crime,7700,Gary Lennon,101,0.0
Mission: Impossible III,2006,6.9,66,Action,296059,J.J. Abrams,126,134.03
Jaan-E-Mann: Let's Fall in Love... Again,2006,6.4,40,Drama,7294,Shirish Kunder,165,0.51
Date Movie,2006,2.8,11,Comedy,53799,Aaron Seltzer,83,48.55
The Prestige,2006,8.5,66,Drama,1022475,Christopher Nolan,130,53.09
Vivah,2006,6.6,0,Drama,7871,Sooraj R. Barjatya,160,0.0
Littleman,2006,4.3,26,Comedy,44833,Keenen Ivory Wayans,98,58.65
Phat Girlz,2006,3.1,36,Comedy,8459,Nnegest Likké,99,7.06
Tenacious D in The Pick of Destiny,2006,6.8,55,Adventure,94694,Liam Lynch,93,8.32
Art School Confidential,2006,6.3,54,Comedy,15836,Terry Zwigoff,102,3.3
Hollywoodland,2006,6.5,62,Biography,31060,Allen Coulter,126,14.42
Ice Age 2: The Meltdown,2006,6.8,58,Animation,225551,Carlos Saldanha,91,195.33
The Wild,2006,5.3,47,Animation,21455,Steve 'Spaz' Williams,94,37.38
Let's Go to Prison,2006,6.0,27,Comedy,21451,Bob Odenkirk,84,4.61
The Woods,2006,5.7,0,Horror,9853,Lucky McKee,91,0.0
Venus,2006,7.1,82,Comedy,11854,Roger Michell,95,3.34
Sheitan,2006,5.7,0,Comedy,7691,Kim Chapiron,94,0.0
Tristan + Isolde,2006,6.8,49,Action,48146,Kevin Reynolds,125,14.73
Fanaa,2006,7.2,0,Crime,27827,Kunal Kohli,168,2.1
Hatchet,2006,5.7,57,Comedy,26030,Adam Green,85,0.16
Click,2006,6.4,45,Comedy,276076,Frank Coraci,107,137.36
Lady in the Water,2006,5.6,36,Drama,87600,M. Night Shyamalan,110,42.29
The Host,2006,7.0,85,Action,81907,Joon-ho Bong,120,2.2
The Ant Bully,2006,5.8,59,Animation,33633,John A. Davis,88,28.14
Deja Vu,2006,7.1,59,Action,269171,Tony Scott,126,64.04
Black Snake Moan,2006,7.0,52,Drama,57309,Craig Brewer,116,9.4
Alpha Dog,2006,6.9,53,Biography,93775,Nick Cassavetes,118,15.23
The Black Dahlia,2006,5.6,49,Crime,67352,Brian De Palma,121,22.52
Don,2006,7.2,0,Action,30776,Farhan Akhtar,171,0.8
Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,Comedy,148486,Adam McKay,108,148.21
Scoop,2006,6.7,48,Comedy,74652,Woody Allen,96,10.53
Basic Instinct 2,2006,4.3,26,Drama,34310,Michael Caton-Jones,114,5.97
Madea's Family Reunion,2006,5.1,45,Comedy,9801,Tyler Perry,107,63.26
The Texas Chainsaw Massacre: The Beginning,2006,5.9,30,Horror,62779,Jonathan Liebesman,91,39.52
Blood Diamond,2006,8.0,64,Adventure,451057,Edward Zwick,143,57.37
La tourneuse de pages,2006,7.1,67,Drama,6475,Denis Dercourt,85,0.21
It's a Boy Girl Thing,2006,6.3,0,Comedy,36388,Nick Hurran,95,0.0
Bug,2006,6.1,62,Drama,30723,William Friedkin,102,7.01
Taxi No. 9 2 11: Nau Do Gyarah,2006,7.3,0,Comedy,7854,Milan Luthria,116,0.29
Rescue Dawn,2006,7.3,77,Adventure,93148,Werner Herzog,120,5.49
Captain Alatriste: The Spanish Musketeer,2006,6.1,0,Adventure,11296,Agustín Díaz Yanes,145,0.0
Slither,2006,6.5,69,Comedy,68270,James Gunn,95,7.77
Ils - Them,2006,6.5,60,Horror,27043,David Moreau,77,0.0
Infamous,2006,7.1,68,Biography,15338,Douglas McGrath,110,1.15
Saw III,2006,6.2,48,Horror,162218,Darren Lynn Bousman,108,80.24
Black Sheep,2006,5.8,62,Comedy,37039,Jonathan King,87,0.08
Pokiri,2006,7.9,0,Action,10529,Puri Jagannadh,164,0.0
Keloglan Karaprens'e Karsi,2006,1.8,0,Comedy,8927,Tayfun Güneyer,105,0.0
We Are Marshall,2006,7.1,53,Drama,52331,McG,131,43.55
Wilderness,2006,6.2,0,Horror,8438,M.J. Bassett,93,0.0
Unknown,2006,6.5,44,Crime,27780,Simon Brand,85,0.14
For Your Consideration,2006,6.3,68,Comedy,12967,Christopher Guest,86,5.54
Paris je t'aime,2006,7.3,66,Comedy,66966,Olivier Assayas,120,4.86
Catch and Release,2006,6.0,43,Comedy,21153,Susannah Grant,124,15.27
Something New,2006,6.8,64,Comedy,11736,Sanaa Hamri,99,11.43
The Benchwarmers,2006,5.6,25,Comedy,44586,Dennis Dugan,80,57.65
Gray Matters,2006,5.8,31,Comedy,6434,Sue Kramer,96,0.06
Cashback,2006,7.2,54,Comedy,78410,Sean Ellis,102,0.02
The Hills Have Eyes,2006,6.4,52,Horror,145653,Alexandre Aja,107,41.78
Children of Men,2006,7.9,84,Drama,413512,Alfonso Cuarón,109,35.55
Find Me Guilty,2006,7.1,65,Biography,30539,Sidney Lumet,125,1.17
John Tucker Must Die,2006,5.8,41,Comedy,74046,Betty Thomas,89,41.01
Ostrov,2006,8.0,0,Drama,9733,Pavel Lungin,112,0.0
The Guardian,2006,6.9,53,Action,81703,Andrew Davis,139,55.01
Letters from Iwo Jima,2006,7.9,89,Drama,143829,Clint Eastwood,141,13.76
Nacho Libre,2006,5.7,52,Comedy,73868,Jared Hess,92,80.2
The Astronaut Farmer,2006,6.3,55,Adventure,21110,Michael Polish,104,11.0
Running Scared,2006,7.4,41,Action,92883,Wayne Kramer,122,6.86
Fast Track,2006,5.5,32,Comedy,16080,Jesse Peretz,89,3.09
Mini's First Time,2006,5.9,45,Comedy,7657,Nick Guthe,91,0.05
A Scanner Darkly,2006,7.1,73,Animation,98169,Richard Linklater,100,5.5
Babel,2006,7.5,69,Drama,267737,Alejandro G. Iñárritu,143,34.3
Taxidermia,2006,7.0,83,Comedy,14905,György Pálfi,91,0.01
The Namesake,2006,7.5,82,Drama,17833,Mira Nair,122,8.66
Snakes on a Plane,2006,5.5,58,Action,123939,David R. Ellis,105,34.02
The Good German,2006,6.1,49,Drama,22850,Steven Soderbergh,105,1.31
Blind Dating,2006,6.1,0,Comedy,11019,James Keach,95,0.09
Big Nothing,2006,6.8,0,Comedy,27763,Jean-Baptiste Andrea,86,0.0
Breaking and Entering,2006,6.5,56,Crime,21052,Anthony Minghella,120,0.93
Catch a Fire,2006,6.7,62,Biography,9690,Phillip Noyce,101,4.29
Running with Scissors,2006,6.2,52,Comedy,21045,Ryan Murphy,116,6.75
School for Scoundrels,2006,5.9,44,Comedy,27760,Todd Phillips,100,17.8
The Santa Clause 3: The Escape Clause,2006,4.7,32,Adventure,27016,Michael Lembeck,97,84.5
A fost sau n-a fost?,2006,7.4,77,Comedy,6381,Corneliu Porumboiu,89,0.09
The Fall,2006,7.9,64,Adventure,99590,Tarsem Singh,117,2.28
Phir Hera Pheri,2006,6.6,0,Comedy,11262,Neeraj Vora,153,0.0
This Is England,2006,7.7,86,Crime,107934,Shane Meadows,101,0.33
Priceless,2006,7.0,72,Comedy,28534,Pierre Salvadori,106,1.5
You Me and Dupree,2006,5.6,46,Comedy,73746,Anthony Russo,110,75.63
Den brysomme mannen,2006,7.4,0,Comedy,14896,Jens Lien,95,0.0
Khosla Ka Ghosla!,2006,8.3,0,Comedy,18823,Dibakar Banerjee,135,0.03
Hacivat Karagöz Neden Öldürüldü?,2006,7.5,0,Comedy,8416,Ezel Akay,135,0.0
Fong juk,2006,7.3,73,Action,7638,Johnnie To,110,0.05
When a Stranger Calls,2006,5.1,27,Crime,39188,Simon West,87,47.86
Adrift,2006,5.1,0,Adventure,15697,Hans Horn,95,0.0
Van Wilder 2: The Rise of Taj,2006,4.8,21,Comedy,20896,Mort Nathan,97,4.26
The Break-Up,2006,5.8,45,Comedy,113363,Peyton Reed,106,118.7
Akeelah and the Bee,2006,7.4,72,Drama,16852,Doug Atchison,112,18.81
Last Holiday,2006,6.4,52,Comedy,25096,Wayne Wang,112,38.36
Seed,2006,3.0,0,Horror,6317,Uwe Boll,90,0.0
Glory Road,2006,7.2,58,Biography,39049,James Gartner,118,42.64
Silent Hill,2006,6.6,31,Horror,198238,Christophe Gans,125,46.98
One Night with the King,2006,6.3,38,Biography,6307,Michael O. Sajbel,123,13.4
Tekkonkinkreet,2006,7.7,65,Animation,11082,Michael Arias,111,0.0
Crossover,2006,2.1,30,Action,8872,Preston A. Whitmore II,95,7.01
Over the Hedge,2006,6.7,67,Animation,143215,Tim Johnson,83,155.02
Wedding Daze,2006,5.7,0,Comedy,14074,Michael Ian Black,90,0.0
Charlotte's Web,2006,6.3,68,Comedy,32333,Gary Winick,97,82.99
A Prairie Home Companion,2006,6.8,75,Comedy,20762,Robert Altman,105,20.34
Flags of Our Fathers,2006,7.1,79,Drama,109731,Clint Eastwood,135,33.6
Scary Movie 4,2006,5.1,40,Comedy,104137,David Zucker,83,90.71
Bhagam Bhag,2006,6.4,0,Comedy,8412,Priyadarshan,157,0.65
The Pink Panther,2006,5.6,38,Adventure,73635,Shawn Levy,93,82.23
Flushed Away,2006,6.6,74,Animation,98742,David Bowers,85,64.67
The Last King of Scotland,2006,7.7,74,Biography,161829,Kevin Macdonald,123,17.61
Five Fingers,2006,6.4,0,Drama,7406,Laurence Malkin,87,0.0
I'm a Cyborg,2006,7.1,0,Comedy,20685,Chan-wook Park,105,0.0
Zoom,2006,4.3,26,Action,16848,Peter Hewitt,83,11.63
Freedomland,2006,5.1,43,Crime,14423,Joe Roth,113,12.51
Pulse,2006,4.7,27,Horror,26644,Jim Sonzero,90,20.26
Chup Chup Ke,2006,6.7,0,Comedy,6292,Priyadarshan,164,0.33
The Marine,2006,4.7,45,Action,30156,John Bonito,92,18.84
Penelope,2006,6.8,48,Comedy,56110,Mark Palansky,104,10.01
The Ultimate Gift,2006,7.4,49,Drama,16027,Michael O. Sajbel,114,3.44
London to Brighton,2006,7.0,55,Crime,7819,Paul Andrew Williams,85,0.0
The Pursuit of Happyness,2006,8.0,64,Biography,392405,Gabriele Muccino,117,163.57
Poultrygeist: Night of the Chicken Dead,2006,6.2,0,Comedy,6942,Lloyd Kaufman,103,0.02
Slipp Jimmy fri,2006,6.1,0,Animation,6274,Christopher Nielsen,86,0.0
La doublure,2006,6.6,68,Comedy,8985,Francis Veber,85,2.27
Trailer Park Boys: The Movie,2006,7.3,38,Comedy,11107,Mike Clattenburg,95,0.0
Dhoom:2,2006,6.5,0,Action,20600,Sanjay Gadhvi,152,2.64
Severance,2006,6.5,62,Comedy,34254,Christopher Smith,96,0.14
The Breed,2006,5.1,0,Comedy,11259,Nicholas Mastandrea,91,0.01
Little Children,2006,7.5,75,Drama,99135,Todd Field,136,5.46
DOA: Dead or Alive,2006,4.8,38,Action,41123,Corey Yuen,87,0.48
Rocky Balboa,2006,7.2,63,Drama,183078,Sylvester Stallone,102,70.27
Iklimler,2006,7.3,72,Drama,9531,Nuri Bilge Ceylan,101,0.12
Shi gan,2006,7.2,73,Drama,10869,Ki-duk Kim,97,0.01
Death Note: The Last Name,2006,7.3,0,Adventure,14073,Shûsuke Kaneko,141,0.0
Superman Returns,2006,6.1,72,Action,256717,Bryan Singer,154,200.08
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,Action,596150,Gore Verbinski,151,423.32
Atomised,2006,6.6,0,Drama,7485,Oskar Roehler,113,0.0
Ye yan,2006,6.5,0,Action,6241,Xiaogang Feng,131,0.0
Amazing Grace,2006,7.5,65,Biography,22557,Michael Apted,118,21.21
Behind the Mask: The Rise of Leslie Vernon,2006,6.8,66,Comedy,19287,Scott Glosserman,92,0.07
Waist Deep,2006,5.9,37,Action,8783,Vondie Curtis-Hall,97,21.32
Takva,2006,7.5,0,Drama,10398,Özer Kiziltan,96,0.0
Material Girls,2006,3.9,17,Comedy,20527,Martha Coolidge,98,11.44
Kabhi Alvida Naa Kehna,2006,6.1,0,Drama,16267,Karan Johar,193,3.28
Barnyard,2006,5.6,42,Animation,24038,Steve Oedekerk,90,72.78
Beerfest,2006,6.3,46,Comedy,59792,Jay Chandrasekhar,110,19.19
Seraphim Falls,2006,6.7,62,Action,27125,David Von Ancken,115,0.42
First Snow,2006,6.3,58,Drama,7385,Mark Fergus,101,0.0
The International,2006,7.2,0,Comedy,6222,Muharrem Gulmez,105,0.0
The History Boys,2006,6.9,74,Comedy,19121,Nicholas Hytner,109,2.71
See No Evil,2006,5.1,17,Action,24003,Gregory Dark,84,15.03
Flyboys,2006,6.5,47,Action,38712,Tony Bill,140,13.08
Shortbus,2006,6.5,64,Drama,29934,John Cameron Mitchell,101,1.99
Facing the Giants,2006,6.7,38,Drama,14040,Alex Kendrick,111,10.18
Ask the Dust,2006,5.8,58,Drama,8704,Robert Towne,117,0.74
Peaceful Warrior,2006,7.3,40,Drama,24003,Victor Salva,120,3.96
