Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
Sommersby,1993,6.1,NA,"Drama, Mystery, Romance",17410,Jon Amiel,114,50.08
Bad Ass,2012,5.5,NA,"Action, Comedy, Crime",17407,Craig Moss,90,NA
Adam's Rib,1949,7.6,NA,"Comedy, Drama, Romance",17407,George Cukor,101,NA
Them!,1954,7.3,NA,"Horror, Sci-Fi",17395,Gordon Douglas,94,NA
Saam gaang yi,2004,7,66,Horror,17387,Fruit Chan,118,0.08
The Ledge,2011,6.6,34,"Drama, Romance, Thriller",17386,Matthew Chapman,101,0.01
Meet the Feebles,1989,6.7,NA,"Comedy, Music, Musical",17382,Peter Jackson,97,NA
The Strangers: Prey at Night,2018,5.2,48,Horror,17377,Johannes Roberts,85,24.43
So Undercover,2012,5,NA,"Action, Comedy",17375,Tom Vaughan,94,NA
La belle et la bête,2014,6.4,39,"Drama, Fantasy, Romance",17351,Christophe Gans,112,NA
Austenland,2013,6.3,42,"Comedy, Romance",17345,Jerusha Hess,97,2.15
Three to Tango,1999,6.1,36,"Comedy, Romance",17345,Damon Santostefano,98,10.54
Rex,2017,7.1,66,"Biography, Drama, War",17341,Gabriela Cowperthwaite,116,13.41
It Takes Two,1995,5.8,45,"Comedy, Family, Romance",17341,Andy Tennant,101,19.47
Earth to Echo,2014,5.8,53,"Adventure, Family, Sci-Fi",17340,Dave Green,91,38.92
The Sure Thing,1985,7,76,"Comedy, Drama, Romance",17339,Rob Reiner,100,18.14
Tape,2001,7.3,71,Drama,17332,Richard Linklater,86,0.49
Life of the Party,2018,5.5,46,Comedy,17328,Ben Falcone,105,52.86
The Return of the Texas Chainsaw Massacre,1994,3.2,50,"Comedy, Horror, Thriller",17328,Kim Henkel,95,0.14
Love and Other Impossible Pursuits,2009,6.4,37,Drama,17327,Don Roos,102,0.02
The Promotion,2008,5.7,51,Comedy,17323,Steve Conrad,86,0.41
Army of Shadows,1969,8.2,99,"Drama, War",17294,Jean-Pierre Melville,145,0.74
Tommy,1975,6.6,66,"Drama, Musical",17289,Ken Russell,111,34.25
The Beat That My Heart Skipped,2005,7.3,75,"Crime, Drama, Music",17289,Jacques Audiard,108,1.02
99 francs,2007,7.3,NA,"Comedy, Drama",17279,Jan Kounen,100,NA
Quigley Down Under,1990,6.9,NA,"Action, Adventure, Drama",17277,Simon Wincer,119,21.41
Pumpkinhead,1988,6.2,NA,"Fantasy, Horror",17260,Stan Winston,86,4.39
Life After Beth,2014,5.6,50,"Comedy, Fantasy, Horror",17260,Jeff Baena,89,0.08
Down in the Valley,2005,6.4,65,"Drama, Romance, Thriller",17260,David Jacobson,108,0.57
Dügün Dernek,2013,7.3,NA,Comedy,17260,Selçuk Aydemir,106,NA
Malibu's Most Wanted,2003,5.1,43,"Comedy, Crime",17254,John Whitesell,86,34.31
Faces in the Crowd,2011,5.8,NA,"Crime, Drama, Mystery",17246,Julien Magnat,103,NA
Alpha,2018,6.9,63,"Adventure, Drama, Family",17241,Albert Hughes,96,35.77
A Little Chaos,2014,6.5,51,"Drama, Romance",17239,Alan Rickman,112,0.55
The Butterfly Effect 3: Revelations,2009,5.6,NA,"Crime, Sci-Fi, Thriller",17233,Seth Grossman,90,NA
Victor Victoria,1982,7.6,NA,"Comedy, Music, Musical",17232,Blake Edwards,134,21.93
Havoc,2005,5.5,NA,"Crime, Drama",17227,Barbara Kopple,85,NA
The Muppets Take Manhattan,1984,6.9,64,"Adventure, Comedy, Drama",17226,Frank Oz,94,25.53
Deadgirl,2008,5.7,36,Horror,17220,Marcel Sarmiento,101,NA
Funny Farm,1988,6.1,NA,"Comedy, Drama",17220,George Roy Hill,101,25.54
Henry's Crime,2010,6,49,"Comedy, Crime, Drama",17219,Malcolm Venville,108,0.1
The Gallows,2015,4.2,30,"Horror, Thriller",17216,Travis Cluff,81,22.76
The Flight of the Phoenix,1965,7.6,NA,"Adventure, Drama",17216,Robert Aldrich,142,NA
Salvador,1986,7.5,NA,"Drama, History, Thriller",17215,Oliver Stone,122,NA
Neerja,2016,7.7,NA,"Biography, Drama, Thriller",17213,Ram Madhvani,122,1.54
The Burning Plain,2008,6.8,45,"Crime, Drama, Romance",17211,Guillermo Arriaga,107,0.2
Ugetsu Monogatari,1953,8.2,NA,"Drama, Fantasy, War",17210,Kenji Mizoguchi,96,0.01
All Eyez on Me,2017,5.8,38,"Biography, Drama, Music",17209,Benny Boom,139,44.92
The Object of My Affection,1998,6,51,"Comedy, Drama, Romance",17202,Nicholas Hytner,111,29.11
Center Stage,2000,6.7,52,"Drama, Music, Romance",17201,Nicholas Hytner,115,17.17
Diana,2013,5.5,35,"Biography, Drama, Romance",17189,Oliver Hirschbiegel,113,0.33
Knife in the Water,1962,7.6,NA,"Drama, Thriller",17189,Roman Polanski,94,NA
Son of God,2014,5.7,37,"Biography, Drama, History",17188,Christopher Spencer,138,59.7
La nuit américaine,1973,8.1,NA,"Comedy, Drama, Romance",17183,François Truffaut,115,0.02
Fail-Safe,1964,8,NA,"Drama, Thriller",17182,Sidney Lumet,112,NA
A Woman Under the Influence,1974,8.2,NA,"Drama, Romance",17181,John Cassavetes,155,NA
Zardoz,1974,5.8,46,"Fantasy, Sci-Fi",17179,John Boorman,105,NA
Nine Lives,2016,5.3,11,"Comedy, Drama, Family",17176,Barry Sonnenfeld,87,19.64
Explorers,1985,6.6,58,"Adventure, Comedy, Family",17175,Joe Dante,109,9.87
Last Year in Marienbad,1961,7.9,NA,"Drama, Mystery",17174,Alain Resnais,94,0.14
No Escape,1994,6.1,NA,"Action, Drama, Sci-Fi",17165,Martin Campbell,118,15.34
Scrooge,1951,8.1,NA,"Drama, Fantasy",17164,Brian Desmond Hurst,86,NA
Gigi,1958,6.8,NA,"Comedy, Musical, Romance",17160,Vincente Minnelli,115,NA
Blood Ties,2013,6.5,45,"Crime, Drama, Thriller",17157,Guillaume Canet,127,0.04
Courageous,2011,7,42,Drama,17157,Alex Kendrick,129,34.52
Tenebrae,1982,7.2,NA,"Horror, Mystery, Thriller",17154,Dario Argento,101,NA
The Glimmer Man,1996,5.4,NA,"Action, Comedy, Crime",17151,John Gray,91,20.1
Brassed Off,1996,7.1,60,"Comedy, Drama, Romance",17149,Mark Herman,103,2.56
Dèmoni,1985,6.7,NA,Horror,17138,Lamberto Bava,88,NA
The Freshman,1990,6.5,NA,"Comedy, Crime",17131,Andrew Bergman,102,21.46
"One, Two, Three",1961,8,NA,Comedy,17117,Billy Wilder,108,NA
De grønne slagtere,2003,7.3,54,"Comedy, Drama",17117,Anders Thomas Jensen,100,0
Dick,1999,6.1,65,Comedy,17115,Andrew Fleming,94,6.24
Blinkende lygter,2000,7.7,47,"Action, Comedy, Crime",17113,Anders Thomas Jensen,109,NA
Croupier,1998,7.2,75,"Crime, Drama",17080,Mike Hodges,94,6.2
The Cutting Edge,1992,6.9,NA,"Drama, Romance, Sport",17077,Paul Michael Glaser,101,25.11
Like Mike,2002,5.2,47,"Comedy, Family, Fantasy",17076,John Schultz,99,51.43
The Chumscrubber,2005,7,41,"Comedy, Drama",17075,Arie Posin,108,0.05
Big Miracle,2012,6.5,61,"Biography, Drama, Family",17070,Ken Kwapis,107,20.11
Supercop,1992,6.9,NA,"Action, Comedy, Crime",17066,Stanley Tong,95,16.27
Purple Rain,1984,6.5,55,"Drama, Music, Musical",17058,Albert Magnoli,111,68.39
The Big Red One,1980,7.2,77,"Drama, War",17053,Samuel Fuller,113,NA
Lakshya,2004,7.9,NA,"Action, Drama, Romance",17053,Farhan Akhtar,186,0.75
Unlikely Hero,2009,6.6,37,"Comedy, Drama",17049,Kieran Mulroney,110,0.02
Hud,1963,7.9,62,Drama,17049,Martin Ritt,112,10
In Hell,2003,6.3,NA,"Action, Thriller, Drama",17031,Ringo Lam,98,NA
Under the Shadow,2016,6.9,84,"Drama, Horror, Thriller",17029,Babak Anvari,84,0.03
A Perfect Day,2015,6.8,60,"Comedy, Drama, War",17022,Fernando León de Aranoa,106,NA
The Duellists,1977,7.5,NA,"Drama, War",17022,Ridley Scott,100,NA
The Stranger,1946,7.4,76,"Crime, Drama, FilmNoir",17018,Orson Welles,95,NA
2 Days in the Valley,1996,6.5,NA,"Comedy, Crime, Thriller",17018,John Herzfeld,104,11.11
My Blue Heaven,1990,6.3,35,"Comedy, Crime",17018,Herbert Ross,97,23.59
Jackie Chan's First Strike,1996,6.6,NA,"Action, Adventure, Comedy",17017,Stanley Tong,107,15.32
The Lover,1992,6.9,NA,"Biography, Drama, Romance",17016,Jean-Jacques Annaud,115,4.9
The News Boys,1992,7,46,"Drama, Family, History",17011,Kenny Ortega,121,2.82
You Kill Me,2007,6.5,64,"Comedy, Crime, Romance",17000,John Dahl,93,2.43
Texas Killing Fields,2011,5.7,49,"Crime, Drama, History",16962,Ami Canaan Mann,105,0.05
The Book of Henry,2017,6.6,31,"Crime, Drama, Thriller",16960,Colin Trevorrow,105,4.22
Hellraiser IV: Bloodline,1996,5.1,21,"Horror, Sci-Fi",16957,Kevin Yagher,85,16.68
Quarantine 2: Terminal,2011,5.2,NA,"Horror, Mystery, Sci-Fi",16955,John Pogue,86,NA
Reasonable Doubt,2014,5.7,19,"Crime, Drama, Thriller",16949,Peter Howitt,91,NA
Kidnapping Freddy Heineken,2015,6.1,33,"Action, Crime, Drama",16931,Daniel Alfredson,95,NA
Rampage,2009,6.3,NA,"Action, Crime, Thriller",16928,Uwe Boll,85,NA
Seul contre tous,1998,7.5,NA,"Crime, Drama, Thriller",16916,Gaspar Noé,93,0.05
Diner,1982,7.2,82,"Comedy, Drama",16914,Barry Levinson,110,14.1
La habitación de Fermat,2007,6.7,NA,"Mystery, Thriller",16901,Luis Piedrahita,89,NA
Jisatsu sâkuru,2001,6.6,NA,"Crime, Drama, Horror",16901,Sion Sono,99,NA
Driving Aphrodite,2009,5.9,34,"Comedy, Romance",16899,Donald Petrie,95,8.66
Berlin Syndrome,2017,6.3,70,"Drama, Horror, Mystery",16898,Cate Shortland,116,0.03
Cockneys vs Zombies,2012,5.9,52,"Action, Comedy, Crime",16885,Matthias Hoene,88,NA
Nightbreed,1990,6.6,NA,"Action, Fantasy, Horror",16876,Clive Barker,102,8.86
Sorry to Bother You,2018,7.1,81,"Comedy, Fantasy, Sci-Fi",16864,Boots Riley,111,17.49
The Big Bounce,2004,4.9,42,"Comedy, Crime",16859,George Armitage,88,6.47
Meatballs,1979,6.2,60,Comedy,16855,Ivan Reitman,94,43.05
Akeelah and the Bee,2006,7.4,72,Drama,16852,Doug Atchison,112,18.81
Zoom,2006,4.3,26,"Action, Adventure, Comedy",16848,Peter Hewitt,83,11.63
Pyaar Ka Punchnama,2011,7.7,NA,"Comedy, Drama, Romance",16842,Luv Ranjan,149,NA
Welcome to Me,2014,5.9,69,"Comedy, Drama",16835,Shira Piven,87,0.61
The Lady Eve,1941,7.9,NA,"Comedy, Romance",16828,Preston Sturges,94,NA
Teströl és lélekröl,2017,7.6,77,"Drama, Fantasy, Romance",16826,Ildikó Enyedi,116,NA
The Delta Force,1986,5.6,NA,"Action, Adventure, Drama",16825,Menahem Golan,125,17.77
Just Visiting,2001,5.8,38,"Comedy, Fantasy, Sci-Fi",16825,Jean-Marie Poiré,88,4.78
Gringo,2018,6.1,46,"Action, Comedy, Crime",16820,Nash Edgerton,111,4.97
Miracle at St. Anna,2008,6,37,"Action, Drama, War",16818,Spike Lee,160,7.92
Masaan,2015,8.1,NA,Drama,16815,Neeraj Ghaywan,109,NA
Home on the Range,2004,5.4,50,"Animation, Adventure, Comedy",16815,Will Finn,76,50.03
Young Sherlock Holmes,1985,6.8,NA,"Adventure, Fantasy, Mystery",16812,Barry Levinson,109,19.74
Hidden,2015,6.4,NA,"Horror, Thriller",16805,Matt Duffer,84,NA
Mystery Science Theater 3000: The Movie,1996,7.4,65,"Comedy, Sci-Fi",16803,Jim Mallon,73,1.01
Bad Day at Black Rock,1955,7.8,NA,"Crime, Drama, Mystery",16792,John Sturges,81,NA
Carnival of Souls,1962,7.2,NA,"Horror, Mystery",16783,Herk Harvey,78,NA
The Starving Games,2013,3.3,NA,"Comedy, Sci-Fi",16780,Jason Friedberg,83,NA
Bel Ami,2012,5.4,42,"Drama, History, Romance",16778,Declan Donnellan,102,0.12
Her Sey Çok Güzel Olacak,1998,8.2,NA,"Comedy, Drama",16778,Ömer Vargi,107,NA
A Midsummer Night's Sex Comedy,1982,6.7,51,Comedy,16766,Woody Allen,88,9.08
Head of State,2003,5.4,44,Comedy,16765,Chris Rock,95,37.79
Wonder Wheel,2017,6.2,45,Drama,16750,Woody Allen,101,1.4
Cat People,1982,6.1,62,"Fantasy, Horror, Thriller",16749,Paul Schrader,118,7
Appurushîdo,2004,7,40,"Animation, Action, Drama",16746,Shinji Aramaki,101,0.13
Barfly,1987,7.3,70,"Comedy, Drama, Romance",16745,Barbet Schroeder,100,3.22
Juste la fin du monde,2016,6.9,48,Drama,16743,Xavier Dolan,97,NA
Eight Men Out,1988,7.3,71,"Drama, History, Sport",16740,John Sayles,119,5.68
Zombie Strippers!,2008,4.1,45,"Comedy, Horror, Sci-Fi",16738,Jay Lee,94,NA
Sinsegye,2013,7.6,58,"Crime, Drama",16731,Hoon-jung Park,134,0.46
Divine Secrets of the Ya-Ya Sisterhood,2002,6,48,Drama,16715,Callie Khouri,116,69.6
i,2015,7.4,NA,"Action, Sci-Fi, Thriller",16707,S. Shankar,188,NA
Get Over It,2001,5.8,52,"Comedy, Romance",16699,Tommy O'Haver,87,11.56
Hotel Artemis,2018,6.1,58,"Action, Crime, Drama",16696,Drew Pearce,94,6.71
The 15:17 to Paris,2018,5.1,45,"Biography, Drama",16695,Clint Eastwood,94,36.25
"What's Up, Doc?",1972,7.8,NA,Comedy,16693,Peter Bogdanovich,94,NA
I Confess,1953,7.3,NA,"Crime, Drama, Thriller",16691,Alfred Hitchcock,95,NA
Los amantes del Círculo Polar,1998,7.8,NA,"Drama, Mystery, Romance",16689,Julio Medem,112,0.5
Russkiy kovcheg,2002,7.4,86,"Drama, Fantasy, History",16688,Aleksandr Sokurov,99,0.04
The Shaggy Dog,2006,4.4,43,"Comedy, Family, Fantasy",16671,Brian Robbins,98,61.12
Biohazard: Damnation,2012,6.6,NA,"Animation, Action, Horror",16661,Makoto Kamiya,100,NA
Soshite chichi ni naru,2013,7.8,73,Drama,16650,Hirokazu Koreeda,121,0.28
"Hello, My Name Is Doris",2015,6.6,63,"Comedy, Drama, Romance",16630,Michael Showalter,90,14.44
"Oslo, 31. august",2011,7.7,84,Drama,16627,Joachim Trier,95,0.1
Üç Maymun,2008,7.4,73,Drama,16623,Nuri Bilge Ceylan,109,0.04
My Girl 2,1994,5.2,NA,"Comedy, Drama, Family",16622,Howard Zieff,99,17.36
The Boxer,1997,7.1,75,"Drama, Romance, Sport",16618,Jim Sheridan,113,5.8
Dr. T & the Women,2000,4.6,64,"Comedy, Drama, Romance",16618,Robert Altman,122,13.11
The Last Station,2009,7,76,"Biography, Drama, Romance",16611,Michael Hoffman,112,6.62
Ninotchka,1939,8,NA,"Comedy, Romance",16600,Ernst Lubitsch,110,1.19
Beowulf & Grendel,2005,5.9,53,"Action, Adventure, Drama",16598,Sturla Gunnarsson,103,0.07
The Stoning of Soraya M.,2008,8,50,Drama,16593,Cyrus Nowrasteh,114,0.66
City Slickers: The Legend of Curly's Gold,1994,5.5,43,"Comedy, Western",16588,Paul Weiland,116,43.62
Bilal: A New Breed of Hero,2015,8.3,52,"Animation, Action, Adventure",16580,Khurram H. Alavi,105,0.49
Cuban Fury,2014,6.2,52,"Comedy, Romance, Sport",16579,James Griffiths,98,0.09
Kidulthood,2006,6.8,NA,"Crime, Drama, Romance",16572,Menhaj Huda,89,NA
Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',2015,7.4,NA,"Animation, Action, Adventure",16557,Tadayoshi Yamamuro,93,8.01
Drive Me Crazy,1999,5.7,42,"Comedy, Drama, Romance",16554,John Schultz,91,17.85
Forces spéciales,2011,6.4,37,"Action, Drama, War",16538,Stéphane Rybojad,109,0.01
Saving Grace,2000,6.9,62,"Comedy, Crime",16528,Nigel Cole,93,12.12
Cat People,1942,7.4,NA,"Fantasy, Horror, Thriller",16525,Jacques Tourneur,73,4
Harley Davidson and the Marlboro Man,1991,6,NA,"Action, Crime, Drama",16521,Simon Wincer,98,7.43
My Life as a Dog,1985,7.6,NA,"Drama, Comedy",16505,Lasse Hallström,101,8.35
Restless,2011,6.8,47,"Drama, Romance",16499,Gus Van Sant,91,0.16
They Call Me Trinity,1970,7.5,NA,"Comedy, Western",16495,Enzo Barboni,113,NA
Gerry,2002,6.2,54,"Adventure, Drama, Mystery",16494,Gus Van Sant,103,0.24
The ABCs of Death,2012,4.7,43,"Comedy, Horror",16493,Kaare Andrews,129,0.02
Tracers,2015,5.6,45,"Action, Crime, Drama",16490,Daniel Benmayor,94,NA
Kikujiro,1999,7.8,44,"Drama, Comedy",16479,Takeshi Kitano,122,0.2
The Eagle Has Landed,1976,6.9,NA,"Adventure, Drama, Thriller",16473,John Sturges,135,NA
Human Nature,2001,6.4,56,"Comedy, Drama",16472,Michel Gondry,96,0.7
Nobody's Fool,1994,7.4,86,"Comedy, Drama",16471,Robert Benton,110,39.49
Jumpin' Jack Flash,1986,5.8,52,"Comedy, Romance, Thriller",16461,Penny Marshall,105,25.59
Omkara,2006,8.1,NA,"Action, Crime, Drama",16455,Vishal Bhardwaj,155,0.79
The Parent Trap,1961,7.1,73,"Comedy, Family, Romance",16451,David Swift,129,NA
Aftermath,2017,5.7,44,"Drama, Thriller",16443,Elliott Lester,94,NA
Tomcats,2001,5.3,15,Comedy,16443,Gregory Poirier,95,13.56
Piranha,1978,5.9,71,"Comedy, Horror, Sci-Fi",16436,Joe Dante,94,6
Swing Vote,2008,6.1,47,"Comedy, Drama",16433,Joshua Michael Stern,120,16.28
The Corruptor,1999,6,56,"Action, Crime, Drama",16424,James Foley,110,15.16
Tetsuo,1989,7,NA,"Horror, Sci-Fi",16421,Shin'ya Tsukamoto,67,NA
Barely Lethal,2015,5.4,44,"Action, Adventure, Comedy",16419,Kyle Newman,96,NA
Less Than Zero,1987,6.4,49,"Crime, Drama",16419,Marek Kanievska,98,12.4
Kinky Boots,2005,7.1,57,"Comedy, Drama, Music",16417,Julian Jarrold,107,1.82
Recep Ivedik 2,2009,4.3,NA,Comedy,16417,Togan Gökbakar,107,NA
How the West Was Won,1962,7.1,NA,Western,16415,John Ford,164,46.5
Blank Cheque,1994,5.2,NA,"Comedy, Crime, Family",16415,Rupert Wainwright,93,30.58
Blood and Chocolate,2007,5.5,33,"Drama, Fantasy, Horror",16413,Katja von Garnier,98,3.53
Our Kind of Traitor,2016,6.2,57,"Crime, Drama, Thriller",16401,Susanna White,108,3.15
Superstar,1999,5.1,42,"Comedy, Romance",16397,Bruce McCulloch,81,30.63
Muppets from Space,1999,6.3,53,"Adventure, Comedy, Family",16391,Tim Hill,87,16.63
Truth,2015,6.8,66,"Biography, Drama, History",16376,James Vanderbilt,125,2.54
Le procès,1962,7.8,NA,"Drama, Mystery, Thriller",16373,Orson Welles,119,NA
Dag,2012,8.1,NA,"Adventure, Drama, Thriller",16373,Alper Caglar,90,NA
Flirting with Disaster,1996,6.8,81,Comedy,16364,David O. Russell,92,14.89
The Hard Way,1991,6.3,NA,"Action, Comedy, Crime",16358,John Badham,111,25.9
Little Black Book,2004,5.3,36,"Comedy, Romance, Drama",16352,Nick Hurran,111,20.42
Last Flag Flying,2017,6.9,65,"Comedy, Drama, War",16349,Richard Linklater,125,0.97
Christmas with the Coopers,2015,5.7,31,"Comedy, Fantasy, Romance",16347,Jessie Nelson,107,26.28
Willard,2003,6.2,61,"Drama, Horror, Sci-Fi",16345,Glen Morgan,100,6.89
Le concert,2009,7.6,60,"Comedy, Drama, Music",16337,Radu Mihaileanu,119,0.66
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,6.4,NA,"Adventure, Drama",16320,Hugh Hudson,135,45.9
Higher Learning,1995,6.5,54,"Crime, Drama, Romance",16319,John Singleton,127,38.29
Pickpocket,1959,7.8,NA,"Crime, Drama",16319,Robert Bresson,76,NA
The Killers,1946,7.8,NA,"Crime, Drama, FilmNoir",16307,Robert Siodmak,103,NA
Supergirl,1984,4.4,42,"Action, Adventure, Fantasy",16306,Jeannot Szwarc,150,13.6
Santa Sangre,1989,7.7,NA,"Drama, Fantasy, Horror",16300,Alejandro Jodorowsky,123,NA
The Long Good Friday,1980,7.7,NA,"Crime, Drama, Mystery",16295,John Mackenzie,114,NA
Heaven Can Wait,1978,6.9,72,"Comedy, Fantasy, Romance",16287,Warren Beatty,101,81.64
Lean on Me,1989,7.4,NA,Drama,16282,John G. Avildsen,108,31.91
Goodbye Christopher Robin,2017,7.1,54,"Biography, Drama",16274,Simon Curtis,107,1.74
Armour of God II,1991,7.3,NA,"Action, Adventure, Comedy",16271,Jackie Chan,106,10.44
A Matter of Life and Death,1946,8.1,NA,"Comedy, Drama, Fantasy",16268,Michael Powell,104,NA
Kabhi Alvida Naa Kehna,2006,6.1,NA,"Drama, Romance",16267,Karan Johar,193,3.28
Fifty Shades of Black,2016,3.5,28,Comedy,16265,Michael Tiddes,92,11.68
Love & Basketball,2000,7.2,70,"Drama, Romance, Sport",16265,Gina Prince-Bythewood,124,27.44
Children of Paradise,1945,8.3,NA,"Drama, Romance",16265,Marcel Carné,189,NA
Pledge This!,2006,1.9,NA,Comedy,16256,William Heins,91,NA
The Postman Always Rings Twice,1946,7.5,NA,"Crime, Drama, FilmNoir",16255,Tay Garnett,113,8.33
Storytelling,2001,6.9,50,"Comedy, Drama, Romance",16253,Todd Solondz,87,0.91
Interiors,1978,7.5,67,Drama,16246,Woody Allen,92,NA
Bratz,2007,2.9,21,"Comedy, Family, Music",16243,Sean McNamara,110,10.01
Hold the Dark,2018,5.7,63,"Adventure, Drama, Horror",16239,Jeremy Saulnier,125,NA
Exotica,1994,7.1,NA,Drama,16238,Atom Egoyan,103,4.18
Chocolate,2008,7,NA,"Action, Drama",16220,Prachya Pinkaew,92,0.01
The Final Conflict,1981,5.6,34,Horror,16214,Graham Baker,108,20.47
Miracles from Heaven,2016,7.1,44,"Biography, Drama, Family",16210,Patricia Riggen,109,61.69
A One and a Two (Yi Yi),2000,8.1,93,"Drama, Romance",16200,Edward Yang,173,1.14
Süt Kardesler,1976,9,NA,"Comedy, Family, Mystery",16189,Ertem Egilmez,80,NA
La stanza del figlio,2001,7.4,73,Drama,16187,Nanni Moretti,99,1.01
Wanted,2009,6.6,NA,"Action, Crime, Thriller",16184,Prabhu Deva,147,NA
Return to the Blue Lagoon,1991,5.1,NA,"Adventure, Drama, Romance",16180,William A. Graham,102,2.81
Silkwood,1983,7.2,64,"Biography, Drama, History",16177,Mike Nichols,131,35.62
No One Lives,2012,6,26,"Horror, Thriller",16165,Ryûhei Kitamura,86,0.07
Flawless,1999,6.4,50,"Comedy, Crime, Drama",16164,Joel Schumacher,112,4.49
Pusher II,2004,7.4,78,"Action, Crime, Drama",16157,Nicolas Winding Refn,100,NA
For Love and Honour,2007,7.9,NA,"Action, Crime, Drama",16155,Ömer Vargi,140,NA
Zulu,2013,6.7,NA,"Crime, Drama, Thriller",16138,Jérôme Salle,110,NA
Roger Dodger,2002,7,75,"Comedy, Drama",16136,Dylan Kidd,106,1.27
Kiss Me Deadly,1955,7.7,NA,"Crime, FilmNoir, Mystery",16134,Robert Aldrich,106,NA
What We Did on Our Holiday,2014,6.9,54,"Comedy, Drama",16125,Andy Hamilton,95,NA
Hum Aapke Hain Koun...!,1994,7.6,NA,"Comedy, Drama, Musical",16125,Sooraj R. Barjatya,206,NA
The Rugrats Movie,1998,5.9,NA,"Animation, Adventure, Comedy",16124,Igor Kovalyov,79,100.49
Eyyvah Eyvah,2010,7.1,NA,Comedy,16111,Hakan Algül,104,NA
3:10 to Yuma,1957,7.6,NA,"Drama, Thriller, Western",16109,Delmer Daves,92,NA
Jue di tao wang,2016,5.7,50,"Action, Adventure, Comedy",16106,Renny Harlin,107,NA
L'enfant,2005,7.5,87,"Crime, Drama, Romance",16100,Jean-Pierre Dardenne,95,0.65
Shin Gojira,2016,6.7,67,"Action, Adventure, Drama",16094,Hideaki Anno,120,1.91
Where the Truth Lies,2005,6.5,47,"Crime, Drama, Mystery",16081,Atom Egoyan,107,0.87
Fast Track,2006,5.5,32,"Comedy, Romance",16080,Jesse Peretz,89,3.09
Ghost Stories,2017,6.4,68,"Drama, Horror",16079,Jeremy Dyson,98,0.14
Missing,1982,7.8,78,"Biography, Drama, History",16076,Costa-Gavras,122,14
The Lego Ninjago Movie,2017,6,55,"Animation, Action, Adventure",16067,Charlie Bean,101,59.28
El abrazo de la serpiente,2015,7.9,82,"Adventure, Drama",16062,Ciro Guerra,125,1.33
The Sin Eater,2003,5.2,21,"Horror, Mystery, Thriller",16061,Brian Helgeland,102,7.66
Ripley's Game,2002,6.6,NA,"Crime, Drama, Mystery",16055,Liliana Cavani,110,NA
Max Steel,2016,4.6,22,"Action, Adventure, Family",16045,Stewart Hendler,92,3.82
Flame and Citron,2008,7.3,74,"Action, Drama, History",16042,Ole Christian Madsen,130,0.15
License to Drive,1988,6.3,36,Comedy,16033,Greg Beeman,88,22.43
The Ultimate Gift,2006,7.4,49,"Drama, Family, Romance",16027,Michael O. Sajbel,114,3.44
Return of the Living Dead: Part II,1988,5.8,45,"Comedy, Horror, Sci-Fi",16024,Ken Wiederhorn,89,9.21
Management,2008,5.9,50,"Comedy, Drama, Romance",16019,Stephen Belber,94,0.93
Supernova,2000,4.8,19,"Horror, Sci-Fi, Thriller",16009,Walter Hill,90,14.22
Hamlet 2,2008,6.4,54,"Comedy, Music",16009,Andrew Fleming,92,4.88
Kelebegin Rüyasi,2013,7.8,NA,"Biography, Drama, History",16007,Yilmaz Erdogan,138,NA
Point Blank,1967,7.4,NA,"Crime, Thriller",15999,John Boorman,92,NA
Mon Oncle,1958,7.8,NA,Comedy,15993,Jacques Tati,116,NA
True Memoirs of an International Assassin,2016,5.9,37,"Action, Comedy, Crime",15990,Jeff Wadlow,98,NA
Wadjda,2012,7.6,81,"Comedy, Drama",15990,Haifaa Al-Mansour,98,1.35
Just Before I Go,2014,6.4,24,"Comedy, Drama",15988,Courteney Cox,95,0.01
Night Train to Lisbon,2013,6.8,30,"Mystery, Romance, Thriller",15980,Bille August,111,NA
Yin shi nan nu,1994,7.8,NA,"Comedy, Drama, Romance",15978,Ang Lee,124,7.29
Silver Streak,1976,6.9,NA,"Action, Comedy, Crime",15971,Arthur Hiller,114,NA
"OSS 117: Le Caire, nid d'espions",2006,7.1,62,"Action, Adventure, Comedy",15971,Michel Hazanavicius,99,0.3
Made,2001,6.4,62,"Comedy, Crime, Drama",15969,Jon Favreau,95,5.31
Prozac Nation,2001,6.3,NA,"Biography, Drama, Romance",15969,Erik Skjoldbjærg,95,NA
Country Strong,2010,6.3,45,"Drama, Music",15962,Shana Feste,117,20.22
Bring Me the Head of Alfredo Garcia,1974,7.5,NA,"Action, Crime, Drama",15955,Sam Peckinpah,112,NA
Franklyn,2008,6.2,NA,"Drama, Fantasy, Sci-Fi",15953,Gerald McMorrow,98,NA
Casino Jack,2010,6.2,51,"Biography, Comedy, Crime",15952,George Hickenlooper,108,1.04
Mississippi Grind,2015,6.4,77,"Comedy, Drama",15950,Anna Boden,108,0.13
Iris,2001,7.1,76,"Biography, Drama, Romance",15940,Richard Eyre,91,1.29
Keinohrhasen,2007,6.6,NA,"Comedy, Romance",15937,Til Schweiger,116,NA
Surveillance,2008,6.4,31,"Crime, Drama, Mystery",15932,Jennifer Lynch,97,0.03
Carandiru,2003,7.6,71,"Drama, Crime",15927,Hector Babenco,145,0.21
