In a World...,2013,6.7,79,Comedy,28833,Lake Bell,93,2.96
Hedwig and the Angry Inch,2001,7.8,85,Comedy,28829,John Cameron Mitchell,95,3.03
Murder by Death,1976,7.4,0,Comedy,28824,Robert Moore,94,0
Blues Brothers 2000,1998,4.8,0,Action,28801,John Landis,123,13.98
Nefes: Vatan Sagolsun,2009,8.2,0,Action,28797,Levent Semerci,128,0
For Love of the Game,1999,6.6,43,Drama,28785,Sam Raimi,137,35.17
Naked,1993,7.9,84,Comedy,28784,Mike Leigh,132,1.77
Osmosis Jones,2001,6.3,57,Animation,28776,Bobby Farrelly,95,13.6
Mean Creek,2004,7.3,74,Crime,28776,Jacob Estes,90,0.6
The Final Girls,2015,6.6,59,Comedy,28773,Todd Strauss-Schulson,88,0
Waar,2013,8.2,0,Action,28765,Bilal Lashari,130,0
The Wackness,2008,7,61,Comedy,28753,Jonathan Levine,99,2.08
Efter brylluppet,2006,7.8,78,Drama,28750,Susanne Bier,120,0.41
Blood and Bone,2009,6.7,0,Action,28749,Ben Ramsey,93,0
Adoration,2013,6.2,37,Drama,28736,Anne Fontaine,112,0.32
I Feel Pretty,2018,5.3,47,Comedy,28731,Abby Kohn,110,48.8
The War of the Worlds,1953,7.2,0,Action,28700,Byron Haskin,85,4.36
All the Boys Love Mandy Lane,2006,5.6,44,Horror,28699,Jonathan Levine,90,0
Drugstore Cowboy,1989,7.4,82,Crime,28698,Gus Van Sant,101,4.73
Must Love Dogs,2005,5.9,46,Comedy,28692,Gary David Goldberg,98,43.89
2 Days in Paris,2007,6.8,67,Comedy,28689,Julie Delpy,96,4.43
Toys,1992,5,40,Adventure,28682,Barry Levinson,118,21.45
Cypher,2002,6.8,0,Mystery,28682,Vincenzo Natali,95,0
True Crime,1999,6.6,65,Crime,28674,Clint Eastwood,127,16.64
Dragnet,1987,5.9,62,Comedy,28673,Tom Mankiewicz,106,57.39
An American Crime,2007,7.4,0,Biography,28639,Tommy O'Haver,98,0
Sleeping Beauty,2011,5.3,57,Drama,28637,Julia Leigh,101,0.04
Boat Trip,2002,4.9,18,Comedy,28635,Mort Nathan,94,8.59
Kakushi-toride no san-akunin,1958,8.1,0,Adventure,28610,Akira Kurosawa,139,0
K-9,1989,6,44,Action,28593,Rod Daniel,101,43.25
A Long Way Down,2014,6.4,34,Comedy,28593,Pascal Chaumeil,96,0.01
The Many Adventures of Winnie the Pooh,1977,7.6,0,Animation,28564,John Lounsbery,74,59
Once Were Warriors,1994,7.9,0,Crime,28559,Lee Tamahori,102,2.2
The Muppet Movie,1979,7.6,74,Adventure,28551,James Frawley,95,76.66
A Little Princess,1995,7.7,83,Drama,28546,Alfonso Cuarón,97,10.02
Jack Frost,1998,5.3,0,Comedy,28536,Troy Miller,101,34.55
Priceless,2006,7,72,Comedy,28534,Pierre Salvadori,106,1.5
The Island of Dr. Moreau,1996,4.4,0,Horror,28511,John Frankenheimer,96,27.66
The First Purge,2018,5.1,54,Action,28485,Gerard McMurray,98,69.09
The Glass House,2001,5.8,34,Crime,28465,Daniel Sackheim,106,18
Hysteria,2011,6.7,53,Comedy,28451,Tanya Wexler,100,1.8
1941,1979,5.8,34,Action,28447,Steven Spielberg,118,31.76
Les visiteurs,1993,7,0,Comedy,28447,Jean-Marie Poiré,107,0.7
13 Sins,2014,6.3,44,Horror,28438,Daniel Stamm,93,0.01
Babe: Pig in the City,1998,5.8,68,Adventure,28435,George Miller,97,18.32
Chasing Mavericks,2012,7.2,45,Biography,28423,Michael Apted,116,6
Oliver Twist,2005,6.9,65,Crime,28411,Roman Polanski,130,1.99
Sleuth,2007,6.5,49,Crime,28409,Kenneth Branagh,88,0.34
Escape from the Planet of the Apes,1971,6.3,69,Action,28407,Don Taylor,98,12.3
The Edge of Heaven,2007,7.8,85,Drama,28391,Fatih Akin,122,0.74
Double Team,1997,4.7,0,Action,28349,Hark Tsui,93,11.44
Cursed,2005,5,31,Comedy,28338,Wes Craven,97,19.3
Can't Buy Me Love,1987,6.7,36,Comedy,28330,Steve Rash,94,31.62
How It Ends,2018,5,36,Action,28318,David M. Rosenthal,113,0
The Odd Couple,1968,7.7,0,Comedy,28309,Gene Saks,105,44.53
The Zookeeper's Wife,2017,7,57,Biography,28308,Niki Caro,127,17.45
Envy,2004,4.8,31,Comedy,28305,Barry Levinson,99,12.18
Tora! Tora! Tora!,1970,7.5,0,Action,28295,Richard Fleischer,144,29.55
Paan Singh Tomar,2012,8.2,0,Action,28295,Tigmanshu Dhulia,135,0.04
Barbarella,1968,5.9,51,Adventure,28270,Roger Vadim,98,0
Darkness Falls,2003,5,23,Fantasy,28264,Jonathan Liebesman,86,32.55
Altered States,1980,6.9,58,Horror,28258,Ken Russell,102,19.85
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,14,Adventure,28215,Rob Hedden,100,14.34
The Machine,2013,6.1,52,Action,28209,Caradog W. James,91,0
The Salton Sea,2002,7.2,41,Crime,28209,D.J. Caruso,103,0.76
Police Academy: Mission to Moscow,1994,3.4,11,Comedy,28193,Alan Metter,83,0.13
Boogeyman,2005,4.2,32,Drama,28182,Stephen Kay,89,46.75
Love Happens,2009,5.6,33,Drama,28171,Brandon Camp,109,22.93
Armoured,2009,5.7,50,Action,28141,Nimród Antal,88,15.99
Main Hoon Na,2004,7,0,Action,28141,Farah Khan,179,1.72
Butterfly on a Wheel,2007,6.7,0,Crime,28087,Mike Barker,95,0
In Your Eyes,2014,7.1,0,Fantasy,28080,Brin Hill,106,0
Snatched,2017,4.4,45,Action,28077,Jonathan Levine,90,45.83
Blue Crush,2002,5.7,61,Drama,28077,John Stockwell,104,40.39
A Walk in the Clouds,1995,6.7,54,Drama,28075,Alfonso Arau,102,50.01
Gummo,1997,6.7,19,Comedy,28073,Harmony Korine,89,0.02
Muppets Most Wanted,2014,6.4,61,Adventure,28068,James Bobin,107,51.18
Happythankyoumoreplease,2010,6.8,45,Comedy,28061,Josh Radnor,100,0.22
The Choice,2016,6.6,26,Drama,28024,Ross Katz,111,18.71
Superbabies: Baby Geniuses 2,2004,2,0,Comedy,28002,Bob Clark,88,9.11
Compliance,2012,6.4,68,Biography,27992,Craig Zobel,90,0.32
Rumble Fish,1983,7.2,63,Drama,27988,Francis Ford Coppola,94,2.49
Yi dai zong shi,2013,6.6,73,Action,27987,Kar-Wai Wong,130,6.59
Spartan,2004,6.6,60,Action,27980,David Mamet,106,4.43
Friday the 13th: A New Beginning,1985,4.8,16,Horror,27979,Danny Steinmann,92,21.93
Troll 2,1990,2.8,0,Comedy,27969,Claudio Fragasso,95,0
Radio Days,1987,7.6,0,Comedy,27963,Woody Allen,88,14.79
Stay Alive,2006,5.1,24,Fantasy,27933,William Brent Bell,85,23.09
A Wrinkle in Time,2018,4.2,53,Adventure,27930,Ava DuVernay,109,100.48
Suspicion,1941,7.4,83,Mystery,27928,Alfred Hitchcock,99,4.5
The Second Best Exotic Marigold Hotel,2015,6.6,51,Comedy,27928,John Madden,122,33.08
Bubble Boy,2001,5.6,41,Adventure,27921,Blair Hayes,84,5
Teenage Mutant Ninja Turtles III,1993,4.8,40,Action,27912,Stuart Gillard,96,42.66
Gedo senki,2006,6.5,47,Animation,27895,Gorô Miyazaki,115,0.05
The Accused,1988,7.1,65,Drama,27892,Jonathan Kaplan,111,32.07
A Night at the Opera,1935,8,0,Comedy,27892,Sam Wood,96,0
Out of the Past,1947,8.1,0,Crime,27877,Jacques Tourneur,97,0
Brimstone,2016,7.1,45,Drama,27870,Martin Koolhoven,148,0
Creep,2014,6.3,74,Horror,27866,Patrick Brice,77,0
The Three Stooges,2012,5.1,56,Comedy,27863,Bobby Farrelly,92,44.34
Jeune & Jolie,2013,6.8,63,Drama,27848,François Ozon,95,0.05
Los ojos de Julia,2010,6.7,0,Horror,27848,Guillem Morales,118,0
Fanaa,2006,7.2,0,Crime,27827,Kunal Kohli,168,2.1
Killer Klowns from Outer Space,1988,6.1,0,Comedy,27809,Stephen Chiodo,88,15.63
Dilwale,2015,5.2,0,Action,27804,Rohit Shetty,158,4.83
Unknown,2006,6.5,44,Crime,27780,Simon Brand,85,0.14
Big Nothing,2006,6.8,0,Comedy,27763,Jean-Baptiste Andrea,86,0
School for Scoundrels,2006,5.9,44,Comedy,27760,Todd Phillips,100,17.8
Hop,2011,5.5,41,Animation,27757,Tim Hill,95,108.09
Single White Female,1992,6.3,63,Drama,27722,Barbet Schroeder,107,47.92
Anything Else,2003,6.4,43,Comedy,27709,Woody Allen,108,3.2
Nosferatu the Vampyre,1979,7.6,0,Horror,27707,Werner Herzog,107,0
Kagemusha,1980,8,0,Drama,27707,Akira Kurosawa,180,0
White Oleander,2002,7.2,61,Drama,27706,Peter Kosminsky,109,16.35
Bigfoot and the Hendersons,1987,5.9,42,Comedy,27688,William Dear,110,29.76
New Jack City,1991,6.6,61,Action,27667,Mario Van Peebles,101,47.62
Upstream Colour,2013,6.7,81,Drama,27653,Shane Carruth,96,0.44
Feast,2005,6.4,43,Action,27591,John Gulager,95,0.05
Tully,2018,7,75,Comedy,27573,Jason Reitman,95,9.23
Tank Girl,1995,5.3,0,Action,27542,Rachel Talalay,104,4.06
Tyrannosaur,2011,7.6,65,Drama,27507,Paddy Considine,92,0.02
The Human Stain,2003,6.3,57,Drama,27506,Robert Benton,106,5.38
Big Game,2014,5.4,53,Action,27503,Jalmari Helander,90,0.02
Goya's Ghosts,2006,6.9,52,Biography,27486,Milos Forman,113,1
Personal Shopper,2016,6.2,77,Drama,27473,Olivier Assayas,105,1.31
The People Under the Stairs,1991,6.4,0,Comedy,27469,Wes Craven,102,24.2
Phantasm,1979,6.8,72,Horror,27420,Don Coscarelli,88,11.99
Multiplicity,1996,6,0,Comedy,27418,Harold Ramis,117,20.1
Au Revoir les Enfants,1987,8,0,Drama,27407,Louis Malle,104,4.54
Young Guns II: Blaze of Glory,1990,6.5,47,Action,27377,Geoff Murphy,104,44.14
Heavy Metal,1981,6.7,51,Animation,27376,Gerald Potterton,86,0
Jimmy Neutron: Boy Genius,2001,6,65,Animation,27368,John A. Davis,82,80.94
Unfinished Business,2015,5.4,32,Comedy,27361,Ken Scott,91,10.21
The Secret of Kells,2009,7.7,81,Animation,27347,Tomm Moore,71,0.69
Way of the Dragon,1972,7.3,0,Action,27339,Bruce Lee,100,0
Men Women & Children,2014,6.7,38,Comedy,27302,Jason Reitman,119,0.46
Kaguyahime no monogatari,2013,8.1,89,Animation,27293,Isao Takahata,137,1.51
Henry: Portrait of a Serial Killer,1986,7,80,Biography,27281,John McNaughton,83,0.61
L.A. Story,1991,6.7,66,Comedy,27281,Mick Jackson,95,28.86
Critters,1986,6,52,Comedy,27257,Stephen Herek,86,13.17
*batteries not included,1987,6.6,0,Comedy,27239,Matthew Robbins,106,32.95
Conquest of the Planet of the Apes,1972,6.1,49,Action,27236,J. Lee Thompson,88,9
Circle,2015,6,0,Drama,27206,Aaron Hann,87,0
Alan Partridge: Alpha Papa,2013,6.9,66,Action,27205,Declan Lowney,90,0.15
Barbershop,2002,6.3,66,Comedy,27196,Tim Story,102,75.78
One Night at McCool's,2001,6.1,46,Comedy,27165,Harald Zwart,93,6.29
Dark Water,2002,6.7,0,Drama,27164,Hideo Nakata,101,0
Ong-bak 2,2008,6.2,47,Action,27162,Tony Jaa,98,0.1
Stalingrad,1993,7.5,0,Drama,27143,Joseph Vilsmaier,134,0.08
A Man for All Seasons,1966,7.9,0,Biography,27131,Fred Zinnemann,120,28.35
Seraphim Falls,2006,6.7,62,Action,27125,David Von Ancken,115,0.42
Real Genius,1985,7,71,Comedy,27100,Martha Coolidge,108,13
The Blob,1988,6.4,0,Horror,27089,Chuck Russell,95,8.25
Ken Park,2002,5.9,0,Drama,27072,Larry Clark,93,0
Suburbicon,2017,5.6,42,Comedy,27065,George Clooney,105,5.78
Antitrust,2001,6.1,31,Action,27057,Peter Howitt,105,10.97
Celeste & Jesse Forever,2012,6.6,59,Comedy,27055,Lee Toland Krieger,92,3.09
Paranoid Park,2007,6.7,83,Crime,27055,Gus Van Sant,85,0.49
Survivor,2015,5.6,28,Action,27054,James McTeigue,96,0
Idioterne,1998,6.8,47,Comedy,27049,Lars von Trier,117,0.01
Ils - Them,2006,6.5,60,Horror,27043,David Moreau,77,0
Mic Macs à Tire-Larigot,2009,7.2,62,Action,27037,Jean-Pierre Jeunet,105,1.26
Gentlemen Prefer Blondes,1953,7.2,0,Comedy,27020,Howard Hawks,91,12
The Santa Clause 3: The Escape Clause,2006,4.7,32,Adventure,27016,Michael Lembeck,97,84.5
The Art of War,2000,5.7,30,Action,27015,Christian Duguay,117,30.21
To Have and Have Not,1944,8,0,Adventure,27006,Howard Hawks,100,0
Baiohazâdo: Dijenerêshon,2008,6.5,0,Animation,26990,Makoto Kamiya,97,0
Alvin and the Chipmunks: Chipwrecked,2011,4.4,24,Animation,26970,Mike Mitchell,87,133.11
Michael Collins,1996,7.2,60,Biography,26965,Neil Jordan,133,11.09
The Limey,1999,7.1,73,Crime,26956,Steven Soderbergh,89,3.19
Major Payne,1995,6.2,34,Adventure,26941,Nick Castle,95,29.41
Gods and Monsters,1998,7.5,74,Biography,26909,Bill Condon,105,6.39
Mother's Day,2016,5.6,18,Comedy,26896,Garry Marshall,118,32.46
The Lord of the Rings,1978,6.2,0,Animation,26895,Ralph Bakshi,132,0.92
Friday the 13th Part VII: The New Blood,1988,5.3,13,Horror,26869,John Carl Buechler,88,19.17
King of New York,1990,7,0,Crime,26856,Abel Ferrara,103,2.55
Playing for Keeps,2012,5.7,27,Comedy,26856,Gabriele Muccino,105,13.1
A Bad Moms Christmas,2017,5.5,42,Adventure,26848,Jon Lucas,104,72.11
Bajirao Mastani,2015,7.2,0,Action,26848,Sanjay Leela Bhansali,158,6.56
The Meyerowitz Stories (New and Selected),2017,7,79,Comedy,26832,Noah Baumbach,112,0
Girls Trip,2017,6.2,71,Comedy,26823,Malcolm D. Lee,122,115.11
The Howling,1981,6.6,68,Horror,26816,Joe Dante,91,17.99
The Way,2010,7.4,64,Adventure,26809,Emilio Estevez,123,4.43
Batman: The Movie,1966,6.5,71,Adventure,26797,Leslie H. Martinson,105,0
Krull,1983,6.1,45,Action,26795,Peter Yates,116,16.52
Fido,2006,6.7,70,Comedy,26791,Andrew Currie,93,0.3
45 Years,2015,7.1,94,Drama,26788,Andrew Haigh,91,4.25
The Stepfather,2009,5.6,33,Crime,26786,Nelson McCormick,101,29.06
Vizontele,2001,8.1,0,Comedy,26776,Yilmaz Erdogan,110,0
Body Heat,1981,7.4,77,Crime,26773,Lawrence Kasdan,113,24.06
...and justice for all.,1979,7.4,58,Crime,26758,Norman Jewison,119,0
The Homesman,2014,6.6,68,Drama,26738,Tommy Lee Jones,122,2.43
Oscar,1991,6.5,0,Comedy,26727,John Landis,109,23.56
And Now for Something Completely Different,1971,7.6,0,Comedy,26723,Ian MacNaughton,88,0
Maximum Overdrive,1986,5.4,24,Action,26685,Stephen King,98,7.43
M.S. Dhoni: The Untold Story,2016,7.7,0,Biography,26676,Neeraj Pandey,184,1.78
Taking Woodstock,2009,6.7,55,Biography,26673,Ang Lee,120,7.44
Kidnap,2017,5.9,44,Action,26661,Luis Prieto,95,30.72
Interstate 60: Episodes of the Road,2002,7.7,0,Adventure,26654,Bob Gale,116,0
Pulse,2006,4.7,27,Horror,26644,Jim Sonzero,90,20.26
Stretch,2014,6.5,0,Comedy,26642,Joe Carnahan,94,0
Imagine Me & You,2005,6.8,49,Comedy,26637,Ol Parker,90,0.67
Miracle on 34th Street,1994,6.5,0,Family,26637,Les Mayfield,114,17.19
An Unfinished Life,2005,7,49,Drama,26628,Lasse Hallström,108,8.59
The Big Hit,1998,6.1,31,Action,26628,Kirk Wong,91,27.05
Powder,1995,6.6,0,Drama,26626,Victor Salva,111,30.86
The Two Faces of January,2014,6.2,66,Romance,26594,Hossein Amini,96,0.51
The Barbarian Invasions,2003,7.7,70,Comedy,26592,Denys Arcand,99,3.43
The Man Who Knew Too Little,1997,6.6,0,Action,26573,Jon Amiel,94,13.8
King Kong,1976,5.9,61,Adventure,26569,John Guillermin,134,52.61
The Prophecy,1995,6.5,0,Action,26565,Gregory Widen,98,16.12
Raw Deal,1986,5.5,44,Action,26558,John Irvin,106,16.21
Danny Collins,2015,7,58,Biography,26550,Dan Fogelman,106,5.35
Kod Adi K.O.Z.,2015,1.6,0,Crime,26541,Celal Çimen,114,0
Pushing Tin,1999,6,47,Comedy,26539,Mike Newell,124,8.41
Regarding Henry,1991,6.7,47,Drama,26513,Mike Nichols,108,43
The Eye,2002,6.7,66,Drama,26510,Danny Pang,99,0.5
Searching for Bobby Fischer,1993,7.5,89,Biography,26508,Steven Zaillian,109,7.27
Sid and Nancy,1986,7.1,76,Biography,26497,Alex Cox,112,2.83
Dans la maison,2012,7.4,72,Comedy,26496,François Ozon,105,0.35
Romeo and Juliet,1968,7.6,0,Drama,26478,Franco Zeffirelli,138,38.9
Fitzcarraldo,1982,8.1,0,Adventure,26474,Werner Herzog,158,0
Race 3,2018,2.1,0,Action,26452,Remo D'Souza,160,1.69
Erased,2012,6.1,34,Action,26442,Philipp Stölzl,100,0
Tsotsi,2005,7.3,70,Crime,26438,Gavin Hood,94,2.91
Sorority Row,2009,5.2,24,Horror,26433,Stewart Hendler,101,11.96
Nixon,1995,7.1,66,Biography,26420,Oliver Stone,192,13.56
The Double,2011,5.9,37,Action,26401,Michael Brandt,98,0
An American in Paris,1951,7.2,0,Drama,26390,Vincente Minnelli,114,4.5
Pek Yakinda,2014,7.6,0,Comedy,26388,Cem Yilmaz,134,0
8 femmes,2002,7.1,64,Comedy,26386,François Ozon,111,3.08
Kangaroo Jack,2003,4.4,16,Action,26335,David McNally,89,66.93
Loving,2016,7,79,Biography,26325,Jeff Nichols,123,7.7
My Boss's Daughter,2003,4.7,0,Comedy,26291,David Zucker,86,15.55
ARQ,2016,6.4,0,Sci-Fi,26289,Tony Elliott,88,0
Club Dread,2004,5.7,45,Comedy,26273,Jay Chandrasekhar,104,4.99
The Football Factory,2004,6.9,0,Crime,26272,Nick Love,91,0
Death Note,2006,7.8,0,Crime,26255,Shûsuke Kaneko,126,0
Popeye,1980,5.2,64,Adventure,26251,Robert Altman,97,49.82
Things We Lost in the Fire,2007,7.2,63,Drama,26250,Susanne Bier,118,3.29
The Black Cauldron,1985,6.5,59,Animation,26246,Ted Berman,80,21.29
Cyborg,1989,5.1,0,Action,26246,Albert Pyun,86,10.17
Battle for the Planet of the Apes,1973,5.5,40,Action,26232,J. Lee Thompson,86,8.8
Halloween: The Curse of Michael Myers,1995,4.9,10,Horror,26203,Joe Chappelle,87,15.12
Firestarter,1984,6,50,Action,26136,Mark L. Lester,114,15.1
Love Story,1970,6.9,84,Drama,26120,Arthur Hiller,100,106.4
Cop Car,2015,6.3,66,Crime,26119,Jon Watts,88,0.13
Dance of the Vampires,1967,7.2,0,Comedy,26103,Roman Polanski,108,0
Mesrine Part 2: Public Enemy Number 1,2008,7.5,72,Action,26100,Jean-François Richet,133,0.28
Universal Soldier: The Return,1999,4.1,24,Action,26098,Mic Rodgers,83,10.43
Murder at 1600,1997,6.1,47,Action,26096,Dwight H. Little,107,25.83
The Lion in Winter,1968,8.1,0,Biography,26093,Anthony Harvey,134,22.28
No se aceptan devoluciones,2013,7.6,55,Comedy,26063,Eugenio Derbez,115,44.47
Black Christmas,1974,7.2,0,Horror,26058,Bob Clark,98,4.05
Undisputed,2002,6.2,58,Action,26057,Walter Hill,94,12.4
The Perfect Man,2005,5.5,27,Comedy,26057,Mark Rosman,100,16.25
Obsessed,2009,4.9,25,Drama,26056,Steve Shill,108,68.26
Miss Potter,2006,7,57,Biography,26053,Chris Noonan,88,2.98
Pontypool,2008,6.6,54,Fantasy,26051,Bruce McDonald,93,0
Hatchet,2006,5.7,57,Comedy,26030,Adam Green,85,0.16
The Secret of My Succe$s,1987,6.5,36,Comedy,26014,Herbert Ross,111,67
The Conspirator,2010,6.9,55,Crime,26011,Robert Redford,122,11.54
Bound by Honor,1993,8,0,Crime,26008,Taylor Hackford,180,4.5
Peeping Tom,1960,7.7,0,Drama,26000,Michael Powell,101,0.08
Vampire Hunter D: Bloodlust,2000,7.7,62,Animation,25978,Yoshiaki Kawajiri,103,0.15
White Christmas,1954,7.6,0,Comedy,25977,Michael Curtiz,120,30
Profondo rosso,1975,7.7,89,Horror,25949,Dario Argento,127,0
The Tailor of Panama,2001,6.2,66,Comedy,25926,John Boorman,109,13.73
The Omega Man,1971,6.6,56,Action,25925,Boris Sagal,98,8.72
Tequila Sunrise,1988,6,62,Crime,25917,Robert Towne,115,41.29
Henry V,1989,7.6,83,Action,25905,Kenneth Branagh,137,10.16
Are We There Yet?,2005,4.6,27,Adventure,25904,Brian Levant,95,82.67
Creep,2004,5.6,0,Horror,25899,Christopher Smith,85,0
The Diary of a Teenage Girl,2015,6.9,87,Comedy,25862,Marielle Heller,102,1.48
Mannequin,1987,5.8,21,Comedy,25838,Michael Gottlieb,90,42.72
A Little Bit of Heaven,2011,6.3,14,Comedy,25830,Nicole Kassell,106,0.01
The Hills Have Eyes,1977,6.4,64,Horror,25781,Wes Craven,89,25
Another Year,2010,7.3,80,Comedy,25755,Mike Leigh,129,3.21
Virtuosity,1995,5.6,39,Action,25753,Brett Leonard,106,24.05
Raanjhanaa,2013,7.6,0,Drama,25752,Aanand L. Rai,140,0.88
Omen II: Damien,1978,6.3,45,Horror,25747,Don Taylor,107,3.88
The Immigrant,2013,6.6,77,Drama,25718,James Gray,120,2.01
Hours,2013,6.5,55,Drama,25688,Eric Heisserer,97,0
Hotel Transylvania 3: A Monster Vacation,2018,6.3,54,Animation,25676,Genndy Tartakovsky,97,167.34
Sliver,1993,5,0,Drama,25668,Phillip Noyce,107,36.3
Frankie and Johnny,1991,6.7,66,Comedy,25667,Garry Marshall,118,22.77
Blown Away,1994,6.2,0,Action,25642,Stephen Hopkins,121,30.16
Jodhaa Akbar,2008,7.6,69,Action,25639,Ashutosh Gowariker,213,3.44
Av Mevsimi,2010,7.5,0,Crime,25633,Yavuz Turgul,140,0
The Quiet American,2002,7.1,84,Drama,25626,Phillip Noyce,101,12.99
Hardball,2001,6.4,48,Drama,25618,Brian Robbins,106,40.22
Truth or Dare,2018,5.1,35,Horror,25611,Jeff Wadlow,100,40.72
Verónica,2017,6.2,0,Horror,25610,Paco Plaza,105,0
Primary Colors,1998,6.7,70,Comedy,25579,Mike Nichols,143,38.97
Money Talks,1997,6.2,0,Action,25571,Brett Ratner,97,41.07
99 Homes,2014,7.1,76,Drama,25568,Ramin Bahrani,112,1.41
Cleopatra,1963,7,60,Biography,25548,Joseph L. Mankiewicz,192,57.78
Lone Star,1996,7.5,78,Drama,25545,John Sayles,135,13.27
Angels in the Outfield,1994,6.1,44,Comedy,25539,William Dear,102,50.24
Above the Law,1988,6,0,Action,25526,Andrew Davis,99,18.87
A Mighty Heart,2007,6.7,74,Biography,25516,Michael Winterbottom,108,9.18
You Can Count on Me,2000,7.6,85,Drama,25512,Kenneth Lonergan,111,9.18
Take the Money and Run,1969,7.3,67,Comedy,25504,Woody Allen,85,0
Rabbit-Proof Fence,2002,7.5,80,Adventure,25485,Phillip Noyce,94,6.17
Fortress,1992,5.9,0,Action,25478,Stuart Gordon,95,6.74
1492: Conquest of Paradise,1992,6.5,47,Adventure,25462,Ridley Scott,154,7.19
Torque,2004,4.1,41,Action,25460,Joseph Kahn,84,21.22
Ek Tha Tiger,2012,5.5,0,Action,25457,Kabir Khan,132,2.35
How I Live Now,2013,6.5,57,Romance,25449,Kevin Macdonald,101,0.06
The Changeling,1980,7.3,70,Horror,25443,Peter Medak,107,0
Confessions of a Teenage Drama Queen,2004,4.6,33,Comedy,25442,Sara Sugarman,89,29.33
The Man Without a Face,1993,6.7,62,Drama,25438,Mel Gibson,115,24.76
Sanjuro,1962,8.2,0,Action,25427,Akira Kurosawa,96,0
Mighty Joe Young,1998,5.6,51,Action,25380,Ron Underwood,114,50.63
Mermaids,1990,6.6,56,Comedy,25366,Richard Benjamin,110,35.42
The Oxford Murders,2008,6.1,0,Crime,25355,Álex de la Iglesia,104,0
Leaves of Grass,2009,6.5,58,Comedy,25352,Tim Blake Nelson,105,0.07
Under sandet,2015,7.8,75,Drama,25351,Martin Zandvliet,100,0.44
Village of the Damned,1995,5.6,41,Horror,25350,John Carpenter,99,9.42
A Girl Walks Home Alone at Night,2014,7,81,Drama,25343,Ana Lily Amirpour,101,0
Live Flesh,1997,7.4,69,Drama,25342,Pedro Almodóvar,103,1.54
12 Rounds,2009,5.6,38,Action,25338,Renny Harlin,108,12.23
A Civil Action,1998,6.5,68,Drama,25321,Steven Zaillian,115,56.7
Always,1989,6.4,50,Fantasy,25319,Steven Spielberg,122,43.86
A Fistful of Dynamite,1971,7.7,77,Drama,25294,Sergio Leone,157,0
Take This Waltz,2011,6.6,68,Comedy,25290,Sarah Polley,116,1.24
Anacondas: The Hunt for the Blood Orchid,2004,4.6,40,Action,25274,Dwight H. Little,97,32.24
20000 Leagues Under the Sea,1954,7.2,0,Adventure,25256,Richard Fleischer,127,28.2
Problem Child,1990,5.3,27,Comedy,25248,Dennis Dugan,81,53.47
Get Carter,1971,7.5,0,Crime,25226,Mike Hodges,112,0
Lord of the Flies,1990,6.4,0,Adventure,25222,Harry Hook,90,13.99
The Adventures of Sharkboy and Lavagirl 3-D,2005,3.5,38,Action,25210,Robert Rodriguez,93,39.18
Pollock,2000,7,77,Biography,25182,Ed Harris,122,8.6
The Captive,2014,5.9,36,Crime,25170,Atom Egoyan,112,0
Police Academy 6: City Under Siege,1989,4.2,16,Comedy,25165,Peter Bonerz,84,11.57
Reno 911!: Miami,2007,5.9,47,Comedy,25153,Robert Ben Garant,84,20.34
Singles,1992,6.7,0,Comedy,25141,Cameron Crowe,99,18.47
The Greatest Game Ever Played,2005,7.5,55,Biography,25131,Bill Paxton,120,15.33
What Just Happened,2008,5.7,0,Comedy,25131,Barry Levinson,104,1.09
Dev.D,2009,8.1,0,Comedy,25097,Anurag Kashyap,144,0.01
Last Holiday,2006,6.4,52,Comedy,25096,Wayne Wang,112,38.36
The Invisible Man,1933,7.7,0,Horror,25091,James Whale,71,0
Nell,1994,6.5,0,Drama,25081,Michael Apted,112,33.68
The Replacement Killers,1998,6.1,42,Action,25075,Antoine Fuqua,87,18.97
To Live and Die in L.A.,1985,7.3,81,Action,25042,William Friedkin,116,17.31
Species II,1998,4.3,19,Action,25005,Peter Medak,93,19.17
Look Who's Talking Now,1993,4.3,0,Comedy,25001,Tom Ropelewski,96,10.34
From Up on Poppy Hill,2011,7.5,71,Animation,24974,Gorô Miyazaki,91,1
A Lonely Place to Die,2011,6.3,0,Adventure,24964,Julian Gilbey,99,0
Bølgen,2015,6.7,68,Action,24944,Roar Uthaug,105,0.18
Raise Your Voice,2004,5.9,33,Family,24943,Sean McNamara,103,10.41
An Affair to Remember,1957,7.6,0,Drama,24927,Leo McCarey,115,0
My Big Fat Greek Wedding 2,2016,6,37,Comedy,24910,Kirk Jones,94,59.57
Howards End,1992,7.5,89,Drama,24891,James Ivory,142,25.97
Win a Date with Tad Hamilton!,2004,5.6,52,Comedy,24839,Robert Luketic,95,17.07
The Pink Panther Strikes Again,1976,7.3,60,Comedy,24836,Blake Edwards,103,33.83
Ivan's Childhood,1962,8.1,0,Drama,24822,Andrei Tarkovsky,95,0
Belle,2013,7.4,64,Biography,24818,Amma Asante,100,10.73
Memphis Belle,1990,6.9,0,Action,24803,Michael Caton-Jones,107,27.44
Stick It,2006,6.4,53,Comedy,24800,Jessica Bendinger,103,26.87
Beyond Borders,2003,6.5,32,Adventure,24781,Martin Campbell,127,4.43
What Maisie Knew,2012,7.5,74,Drama,24776,Scott McGehee,99,1.07
